match_id,country_id,league_id,season,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,winner,goal_difference
12223,10257,10257,2013/2014,2013-12-22 00:00:00,7943,8535,Sassuolo,Fiorentina,Away,1
12667,10257,10257,2014/2015,2015-02-14 00:00:00,7943,8535,Sassuolo,Fiorentina,Away,2
12952,10257,10257,2015/2016,2015-11-30 00:00:00,7943,8535,Sassuolo,Fiorentina,Tie,0
12797,10257,10257,2014/2015,2015-05-10 00:00:00,8534,8535,Empoli,Fiorentina,Away,1
13147,10257,10257,2015/2016,2016-04-10 00:00:00,8534,8535,Empoli,Fiorentina,Home,2
13127,10257,10257,2015/2016,2016-03-20 00:00:00,9891,8535,Frosinone,Fiorentina,Tie,0
13216,10257,10257,2015/2016,2015-09-20 00:00:00,208931,8535,Carpi,Fiorentina,Away,1
10515,10257,10257,2008/2009,2009-04-19 00:00:00,8524,8690,Atalanta,Reggio Calabria,Away,1
10342,10257,10257,2008/2009,2008-12-21 00:00:00,8529,8690,Cagliari,Reggio Calabria,Tie,0
10436,10257,10257,2008/2009,2009-02-22 00:00:00,8530,8690,Catania,Reggio Calabria,Home,2
10260,10257,10257,2008/2009,2008-08-31 00:00:00,8533,8690,Chievo Verona,Reggio Calabria,Home,1
10613,10257,10257,2008/2009,2008-10-18 00:00:00,8535,8690,Fiorentina,Reggio Calabria,Home,3
10411,10257,10257,2008/2009,2009-02-07 00:00:00,8564,8690,Milan,Reggio Calabria,Tie,0
10480,10257,10257,2008/2009,2008-09-20 00:00:00,8686,8690,Roma,Reggio Calabria,Home,3
10546,10257,10257,2008/2009,2009-05-09 00:00:00,9882,8690,Sampdoria,Reggio Calabria,Home,5
10390,10257,10257,2008/2009,2009-01-28 00:00:00,9804,8690,Torino,Reggio Calabria,Tie,0
10291,10257,10257,2008/2009,2008-11-16 00:00:00,8600,8690,Udinese,Reggio Calabria,Away,1
10360,10257,10257,2008/2009,2009-01-17 00:00:00,8551,8690,Siena,Reggio Calabria,Home,1
10591,10257,10257,2008/2009,2008-09-28 00:00:00,8540,8690,Palermo,Reggio Calabria,Home,1
10560,10257,10257,2008/2009,2009-05-20 00:00:00,8543,8690,Lazio,Reggio Calabria,Home,1
10310,10257,10257,2008/2009,2008-11-29 00:00:00,9885,8690,Juventus,Reggio Calabria,Home,4
10536,10257,10257,2008/2009,2009-05-02 00:00:00,9857,8690,Bologna,Reggio Calabria,Away,1
10629,10257,10257,2008/2009,2008-10-29 00:00:00,9875,8690,Napoli,Reggio Calabria,Home,3
10450,10257,10257,2008/2009,2009-03-08 00:00:00,9888,8690,Lecce,Reggio Calabria,Tie,0
10468,10257,10257,2008/2009,2009-03-22 00:00:00,8636,8690,Inter,Reggio Calabria,Home,3
10283,10257,10257,2008/2009,2008-11-09 00:00:00,10233,8690,Genoa,Reggio Calabria,Home,4
10543,10257,10257,2008/2009,2009-05-10 00:00:00,8524,10233,Atalanta,Genoa,Tie,0
10747,10257,10257,2009/2010,2009-08-30 00:00:00,8524,10233,Atalanta,Genoa,Away,1
11531,10257,10257,2011/2012,2012-02-15 00:00:00,8524,10233,Atalanta,Genoa,Home,1
11805,10257,10257,2012/2013,2012-11-25 00:00:00,8524,10233,Atalanta,Genoa,Away,1
12418,10257,10257,2013/2014,2014-04-27 00:00:00,8524,10233,Atalanta,Genoa,Tie,0
12808,10257,10257,2014/2015,2015-05-17 00:00:00,8524,10233,Atalanta,Genoa,Away,3
12994,10257,10257,2015/2016,2016-01-10 00:00:00,8524,10233,Atalanta,Genoa,Away,2
10457,10257,10257,2008/2009,2009-03-14 00:00:00,8529,10233,Cagliari,Genoa,Away,1
11009,10257,10257,2009/2010,2009-10-25 00:00:00,8529,10233,Cagliari,Genoa,Home,1
11052,10257,10257,2010/2011,2010-11-14 00:00:00,8529,10233,Cagliari,Genoa,Away,1
11479,10257,10257,2011/2012,2012-01-08 00:00:00,8529,10233,Cagliari,Genoa,Home,3
11878,10257,10257,2012/2013,2013-01-13 00:00:00,8529,10233,Cagliari,Genoa,Home,1
12196,10257,10257,2013/2014,2013-12-08 00:00:00,8529,10233,Cagliari,Genoa,Home,1
12535,10257,10257,2014/2015,2014-11-09 00:00:00,8529,10233,Cagliari,Genoa,Tie,0
10259,10257,10257,2008/2009,2008-08-31 00:00:00,8530,10233,Catania,Genoa,Home,1
10949,10257,10257,2009/2010,2010-05-16 00:00:00,8530,10233,Catania,Genoa,Home,1
11207,10257,10257,2010/2011,2011-02-27 00:00:00,8530,10233,Catania,Genoa,Home,1
11548,10257,10257,2011/2012,2012-02-12 00:00:00,8530,10233,Catania,Genoa,Home,4
11867,10257,10257,2012/2013,2012-09-02 00:00:00,8530,10233,Catania,Genoa,Home,1
12486,10257,10257,2013/2014,2013-10-06 00:00:00,8530,10233,Catania,Genoa,Tie,0
10344,10257,10257,2008/2009,2008-12-21 00:00:00,8533,10233,Chievo Verona,Genoa,Away,1
10960,10257,10257,2009/2010,2009-09-20 00:00:00,8533,10233,Chievo Verona,Genoa,Home,2
11147,10257,10257,2010/2011,2011-01-23 00:00:00,8533,10233,Chievo Verona,Genoa,Tie,0
11709,10257,10257,2011/2012,2011-09-25 00:00:00,8533,10233,Chievo Verona,Genoa,Home,1
12028,10257,10257,2012/2013,2013-04-28 00:00:00,8533,10233,Chievo Verona,Genoa,Away,1
12328,10257,10257,2013/2014,2014-03-09 00:00:00,8533,10233,Chievo Verona,Genoa,Home,1
12875,10257,10257,2014/2015,2014-10-26 00:00:00,8533,10233,Chievo Verona,Genoa,Away,1
13087,10257,10257,2015/2016,2016-02-28 00:00:00,8533,10233,Chievo Verona,Genoa,Home,1
10595,10257,10257,2008/2009,2008-09-27 00:00:00,8535,10233,Fiorentina,Genoa,Home,1
10849,10257,10257,2009/2010,2010-03-20 00:00:00,8535,10233,Fiorentina,Genoa,Home,3
11174,10257,10257,2010/2011,2011-02-02 00:00:00,8535,10233,Fiorentina,Genoa,Home,1
11410,10257,10257,2011/2012,2011-10-30 00:00:00,8535,10233,Fiorentina,Genoa,Home,1
11968,10257,10257,2012/2013,2013-03-17 00:00:00,8535,10233,Fiorentina,Genoa,Home,1
12269,10257,10257,2013/2014,2014-01-26 00:00:00,8535,10233,Fiorentina,Genoa,Tie,0
12627,10257,10257,2014/2015,2014-09-14 00:00:00,8535,10233,Fiorentina,Genoa,Tie,0
13115,10257,10257,2015/2016,2015-09-12 00:00:00,8535,10233,Fiorentina,Genoa,Home,1
10394,10257,10257,2008/2009,2009-01-28 00:00:00,8564,10233,Milan,Genoa,Tie,0
10733,10257,10257,2009/2010,2010-01-06 00:00:00,8564,10233,Milan,Genoa,Home,3
11350,10257,10257,2010/2011,2010-09-25 00:00:00,8564,10233,Milan,Genoa,Home,1
11639,10257,10257,2011/2012,2012-04-25 00:00:00,8564,10233,Milan,Genoa,Home,1
12128,10257,10257,2012/2013,2012-10-27 00:00:00,8564,10233,Milan,Genoa,Home,1
12178,10257,10257,2013/2014,2013-11-23 00:00:00,8564,10233,Milan,Genoa,Tie,0
12778,10257,10257,2014/2015,2015-04-29 00:00:00,8564,10233,Milan,Genoa,Away,2
13067,10257,10257,2015/2016,2016-02-14 00:00:00,8564,10233,Milan,Genoa,Home,1
10409,10257,10257,2008/2009,2009-02-08 00:00:00,8686,10233,Roma,Genoa,Home,3
10759,10257,10257,2009/2010,2010-01-17 00:00:00,8686,10233,Roma,Genoa,Home,3
11369,10257,10257,2010/2011,2010-10-16 00:00:00,8686,10233,Roma,Genoa,Home,1
11583,10257,10257,2011/2012,2012-03-19 00:00:00,8686,10233,Roma,Genoa,Home,1
11948,10257,10257,2012/2013,2013-03-03 00:00:00,8686,10233,Roma,Genoa,Home,2
12241,10257,10257,2013/2014,2014-01-12 00:00:00,8686,10233,Roma,Genoa,Home,4
12788,10257,10257,2014/2015,2015-05-03 00:00:00,8686,10233,Roma,Genoa,Home,2
12981,10257,10257,2015/2016,2015-12-20 00:00:00,8686,10233,Roma,Genoa,Home,2
10322,10257,10257,2008/2009,2008-12-07 00:00:00,9882,10233,Sampdoria,Genoa,Away,1
10902,10257,10257,2009/2010,2010-04-11 00:00:00,9882,10233,Sampdoria,Genoa,Home,1
11105,10257,10257,2010/2011,2011-02-16 00:00:00,9882,10233,Sampdoria,Genoa,Away,1
11802,10257,10257,2012/2013,2012-11-18 00:00:00,9882,10233,Sampdoria,Genoa,Home,2
12362,10257,10257,2013/2014,2013-09-15 00:00:00,9882,10233,Sampdoria,Genoa,Away,3
12678,10257,10257,2014/2015,2015-02-24 00:00:00,9882,10233,Sampdoria,Genoa,Tie,0
13196,10257,10257,2015/2016,2016-05-08 00:00:00,9882,10233,Sampdoria,Genoa,Away,3
10565,10257,10257,2008/2009,2009-05-24 00:00:00,9804,10233,Torino,Genoa,Away,1
12048,10257,10257,2012/2013,2013-05-08 00:00:00,9804,10233,Torino,Genoa,Tie,0
12400,10257,10257,2013/2014,2014-04-13 00:00:00,9804,10233,Torino,Genoa,Home,1
12594,10257,10257,2014/2015,2014-12-21 00:00:00,9804,10233,Torino,Genoa,Home,1
12913,10257,10257,2015/2016,2015-10-28 00:00:00,9804,10233,Torino,Genoa,Tie,0
10267,10257,10257,2008/2009,2008-11-02 00:00:00,8600,10233,Udinese,Genoa,Tie,0
10986,10257,10257,2009/2010,2009-09-27 00:00:00,8600,10233,Udinese,Genoa,Home,2
11019,10257,10257,2010/2011,2010-08-28 00:00:00,8600,10233,Udinese,Genoa,Away,1
11679,10257,10257,2011/2012,2012-05-06 00:00:00,8600,10233,Udinese,Genoa,Home,2
12104,10257,10257,2012/2013,2012-09-30 00:00:00,8600,10233,Udinese,Genoa,Tie,0
12474,10257,10257,2013/2014,2013-09-24 00:00:00,8600,10233,Udinese,Genoa,Home,1
12534,10257,10257,2014/2015,2014-11-02 00:00:00,8600,10233,Udinese,Genoa,Away,2
13253,10257,10257,2015/2016,2015-10-04 00:00:00,8600,10233,Udinese,Genoa,Tie,0
10439,10257,10257,2008/2009,2009-03-01 00:00:00,8551,10233,Siena,Genoa,Tie,0
10882,10257,10257,2009/2010,2010-03-28 00:00:00,8551,10233,Siena,Genoa,Tie,0
11465,10257,10257,2011/2012,2011-12-10 00:00:00,8551,10233,Siena,Genoa,Away,2
11784,10257,10257,2012/2013,2012-11-04 00:00:00,8551,10233,Siena,Genoa,Home,1
10493,10257,10257,2008/2009,2009-04-05 00:00:00,8690,10233,Reggio Calabria,Genoa,Away,1
10481,10257,10257,2008/2009,2008-09-21 00:00:00,8540,10233,Palermo,Genoa,Home,1
10662,10257,10257,2009/2010,2009-11-01 00:00:00,8540,10233,Palermo,Genoa,Tie,0
11028,10257,10257,2010/2011,2010-11-07 00:00:00,8540,10233,Palermo,Genoa,Home,1
11503,10257,10257,2011/2012,2012-01-22 00:00:00,8540,10233,Palermo,Genoa,Home,2
11938,10257,10257,2012/2013,2013-02-23 00:00:00,8540,10233,Palermo,Genoa,Tie,0
12757,10257,10257,2014/2015,2015-04-19 00:00:00,8540,10233,Palermo,Genoa,Home,1
12901,10257,10257,2015/2016,2015-08-23 00:00:00,8540,10233,Palermo,Genoa,Home,1
10301,10257,10257,2008/2009,2008-11-23 00:00:00,8543,10233,Lazio,Genoa,Tie,0
10712,10257,10257,2009/2010,2009-12-13 00:00:00,8543,10233,Lazio,Genoa,Home,1
11319,10257,10257,2010/2011,2011-05-14 00:00:00,8543,10233,Lazio,Genoa,Home,2
11604,10257,10257,2011/2012,2011-09-18 00:00:00,8543,10233,Lazio,Genoa,Away,1
12081,10257,10257,2012/2013,2012-09-23 00:00:00,8543,10233,Lazio,Genoa,Away,1
12157,10257,10257,2013/2014,2013-11-03 00:00:00,8543,10233,Lazio,Genoa,Away,2
12658,10257,10257,2014/2015,2015-02-09 00:00:00,8543,10233,Lazio,Genoa,Away,1
13230,10257,10257,2015/2016,2015-09-23 00:00:00,8543,10233,Lazio,Genoa,Home,2
10294,10257,10257,2008/2009,2008-11-13 00:00:00,9885,10233,Juventus,Genoa,Home,3
10801,10257,10257,2009/2010,2010-02-14 00:00:00,9885,10233,Juventus,Genoa,Home,1
11272,10257,10257,2010/2011,2011-04-10 00:00:00,9885,10233,Juventus,Genoa,Home,1
11739,10257,10257,2011/2012,2011-10-22 00:00:00,9885,10233,Juventus,Genoa,Tie,0
11897,10257,10257,2012/2013,2013-01-26 00:00:00,9885,10233,Juventus,Genoa,Tie,0
12509,10257,10257,2013/2014,2013-10-27 00:00:00,9885,10233,Juventus,Genoa,Home,2
12718,10257,10257,2014/2015,2015-03-22 00:00:00,9885,10233,Juventus,Genoa,Home,1
13048,10257,10257,2015/2016,2016-02-03 00:00:00,9885,10233,Juventus,Genoa,Home,1
10519,10257,10257,2008/2009,2009-04-26 00:00:00,9857,10233,Bologna,Genoa,Home,2
10989,10257,10257,2009/2010,2009-10-04 00:00:00,9857,10233,Bologna,Genoa,Away,2
11252,10257,10257,2010/2011,2011-03-20 00:00:00,9857,10233,Bologna,Genoa,Tie,0
11659,10257,10257,2011/2012,2012-04-29 00:00:00,9857,10233,Bologna,Genoa,Home,1
12068,10257,10257,2012/2013,2013-05-19 00:00:00,9857,10233,Bologna,Genoa,Tie,0
12216,10257,10257,2013/2014,2013-12-22 00:00:00,9857,10233,Bologna,Genoa,Home,1
13176,10257,10257,2015/2016,2016-04-24 00:00:00,9857,10233,Bologna,Genoa,Home,2
10427,10257,10257,2008/2009,2009-02-22 00:00:00,9875,10233,Napoli,Genoa,Away,1
10780,10257,10257,2009/2010,2010-01-30 00:00:00,9875,10233,Napoli,Genoa,Tie,0
11298,10257,10257,2010/2011,2011-04-30 00:00:00,9875,10233,Napoli,Genoa,Home,1
11402,10257,10257,2011/2012,2011-12-21 00:00:00,9875,10233,Napoli,Genoa,Home,5
11998,10257,10257,2012/2013,2013-04-07 00:00:00,9875,10233,Napoli,Genoa,Home,2
12309,10257,10257,2013/2014,2014-02-24 00:00:00,9875,10233,Napoli,Genoa,Tie,0
12638,10257,10257,2014/2015,2015-01-26 00:00:00,9875,10233,Napoli,Genoa,Home,1
13128,10257,10257,2015/2016,2016-03-20 00:00:00,9875,10233,Napoli,Genoa,Home,2
10361,10257,10257,2008/2009,2009-01-18 00:00:00,9888,10233,Lecce,Genoa,Away,2
11085,10257,10257,2010/2011,2010-12-05 00:00:00,9888,10233,Lecce,Genoa,Away,2
10624,10257,10257,2008/2009,2008-10-26 00:00:00,8636,10233,Inter,Genoa,Tie,0
10829,10257,10257,2009/2010,2010-03-07 00:00:00,8636,10233,Inter,Genoa,Tie,0
11219,10257,10257,2010/2011,2011-03-06 00:00:00,8636,10233,Inter,Genoa,Home,3
11609,10257,10257,2011/2012,2012-04-01 00:00:00,8636,10233,Inter,Genoa,Home,1
11848,10257,10257,2012/2013,2012-12-22 00:00:00,8636,10233,Inter,Genoa,Tie,0
12138,10257,10257,2013/2014,2013-08-25 00:00:00,8636,10233,Inter,Genoa,Home,2
12609,10257,10257,2014/2015,2015-01-11 00:00:00,8636,10233,Inter,Genoa,Home,2
12960,10257,10257,2015/2016,2015-12-05 00:00:00,8636,10233,Inter,Genoa,Home,1
10680,10257,10257,2009/2010,2009-11-22 00:00:00,8537,10233,Livorno,Genoa,Home,1
12290,10257,10257,2013/2014,2014-02-09 00:00:00,8537,10233,Livorno,Genoa,Away,1
10909,10257,10257,2009/2010,2010-04-18 00:00:00,10167,10233,Parma,Genoa,Away,1
11240,10257,10257,2010/2011,2010-09-19 00:00:00,10167,10233,Parma,Genoa,Tie,0
11722,10257,10257,2011/2012,2011-10-02 00:00:00,10167,10233,Parma,Genoa,Home,2
11918,10257,10257,2012/2013,2013-02-10 00:00:00,10167,10233,Parma,Genoa,Tie,0
12348,10257,10257,2013/2014,2014-03-23 00:00:00,10167,10233,Parma,Genoa,Tie,0
12861,10257,10257,2014/2015,2014-10-05 00:00:00,10167,10233,Parma,Genoa,Away,1
10929,10257,10257,2009/2010,2010-05-02 00:00:00,9976,10233,Bari,Genoa,Home,3
11195,10257,10257,2010/2011,2011-02-13 00:00:00,9976,10233,Bari,Genoa,Tie,0
11119,10257,10257,2010/2011,2011-01-09 00:00:00,9880,10233,Cesena,Genoa,Tie,0
11439,10257,10257,2011/2012,2011-11-27 00:00:00,9880,10233,Cesena,Genoa,Home,2
12556,10257,10257,2014/2015,2014-11-30 00:00:00,9880,10233,Cesena,Genoa,Away,3
11071,10257,10257,2010/2011,2010-11-28 00:00:00,9858,10233,Brescia,Genoa,Tie,0
11618,10257,10257,2011/2012,2012-04-07 00:00:00,6269,10233,Novara,Genoa,Tie,0
11830,10257,10257,2012/2013,2012-12-09 00:00:00,9878,10233,Pescara,Genoa,Home,2
12380,10257,10257,2013/2014,2014-03-30 00:00:00,9876,10233,Hellas Verona,Genoa,Home,3
12837,10257,10257,2014/2015,2014-09-24 00:00:00,9876,10233,Hellas Verona,Genoa,Tie,0
13028,10257,10257,2015/2016,2016-01-24 00:00:00,9876,10233,Hellas Verona,Genoa,Tie,0
12438,10257,10257,2013/2014,2014-05-11 00:00:00,7943,10233,Sassuolo,Genoa,Home,2
12828,10257,10257,2014/2015,2015-05-31 00:00:00,7943,10233,Sassuolo,Genoa,Home,2
13148,10257,10257,2015/2016,2016-04-09 00:00:00,7943,10233,Sassuolo,Genoa,Away,1
12698,10257,10257,2014/2015,2015-03-08 00:00:00,8534,10233,Empoli,Genoa,Tie,0
13266,10257,10257,2015/2016,2015-10-24 00:00:00,8534,10233,Empoli,Genoa,Home,2
12925,10257,10257,2015/2016,2015-11-08 00:00:00,9891,10233,Frosinone,Genoa,Tie,0
13157,10257,10257,2015/2016,2016-04-16 00:00:00,208931,10233,Carpi,Genoa,Home,3
10561,10257,10257,2008/2009,2009-05-24 00:00:00,8524,8540,Atalanta,Palermo,Tie,0
10954,10257,10257,2009/2010,2010-05-16 00:00:00,8524,8540,Atalanta,Palermo,Away,1
11599,10257,10257,2011/2012,2011-09-18 00:00:00,8524,8540,Atalanta,Palermo,Home,1
12075,10257,10257,2012/2013,2012-09-23 00:00:00,8524,8540,Atalanta,Palermo,Home,1
12585,10257,10257,2014/2015,2014-12-21 00:00:00,8524,8540,Atalanta,Palermo,Tie,0
12954,10257,10257,2015/2016,2015-12-06 00:00:00,8524,8540,Atalanta,Palermo,Home,3
10320,10257,10257,2008/2009,2008-12-07 00:00:00,8529,8540,Cagliari,Palermo,Home,1
10914,10257,10257,2009/2010,2010-04-18 00:00:00,8529,8540,Cagliari,Palermo,Tie,0
11145,10257,10257,2010/2011,2011-01-16 00:00:00,8529,8540,Cagliari,Palermo,Home,2
11552,10257,10257,2011/2012,2012-02-11 00:00:00,8529,8540,Cagliari,Palermo,Home,1
11900,10257,10257,2012/2013,2013-01-27 00:00:00,8529,8540,Cagliari,Palermo,Tie,0
12812,10257,10257,2014/2015,2015-05-17 00:00:00,8529,8540,Cagliari,Palermo,Away,1
10615,10257,10257,2008/2009,2008-10-19 00:00:00,8530,8540,Catania,Palermo,Home,2
10893,10257,10257,2009/2010,2010-04-03 00:00:00,8530,8540,Catania,Palermo,Home,2
11258,10257,10257,2010/2011,2011-04-03 00:00:00,8530,8540,Catania,Palermo,Home,4
11467,10257,10257,2011/2012,2011-12-18 00:00:00,8530,8540,Catania,Palermo,Home,2
12020,10257,10257,2012/2013,2013-04-21 00:00:00,8530,8540,Catania,Palermo,Tie,0
10467,10257,10257,2008/2009,2009-03-22 00:00:00,8533,8540,Chievo Verona,Palermo,Home,1
10691,10257,10257,2009/2010,2009-11-29 00:00:00,8533,8540,Chievo Verona,Palermo,Home,1
11125,10257,10257,2010/2011,2011-01-09 00:00:00,8533,8540,Chievo Verona,Palermo,Tie,0
11489,10257,10257,2011/2012,2012-01-15 00:00:00,8533,8540,Chievo Verona,Palermo,Home,1
11931,10257,10257,2012/2013,2013-02-16 00:00:00,8533,8540,Chievo Verona,Palermo,Tie,0
12721,10257,10257,2014/2015,2015-03-21 00:00:00,8533,8540,Chievo Verona,Palermo,Home,1
13139,10257,10257,2015/2016,2016-04-03 00:00:00,8533,8540,Chievo Verona,Palermo,Home,2
10451,10257,10257,2008/2009,2009-03-08 00:00:00,8535,8540,Fiorentina,Palermo,Away,2
10751,10257,10257,2009/2010,2009-08-30 00:00:00,8535,8540,Fiorentina,Palermo,Home,1
11364,10257,10257,2010/2011,2010-10-03 00:00:00,8535,8540,Fiorentina,Palermo,Away,1
11632,10257,10257,2011/2012,2012-04-11 00:00:00,8535,8540,Fiorentina,Palermo,Tie,0
12059,10257,10257,2012/2013,2013-05-12 00:00:00,8535,8540,Fiorentina,Palermo,Home,1
12607,10257,10257,2014/2015,2015-01-11 00:00:00,8535,8540,Fiorentina,Palermo,Home,1
13201,10257,10257,2015/2016,2016-05-08 00:00:00,8535,8540,Fiorentina,Palermo,Tie,0
10521,10257,10257,2008/2009,2009-04-26 00:00:00,8564,8540,Milan,Palermo,Home,3
10713,10257,10257,2009/2010,2009-12-13 00:00:00,8564,8540,Milan,Palermo,Away,2
11037,10257,10257,2010/2011,2010-11-10 00:00:00,8564,8540,Milan,Palermo,Home,2
11732,10257,10257,2011/2012,2011-10-15 00:00:00,8564,8540,Milan,Palermo,Home,3
11972,10257,10257,2012/2013,2013-03-17 00:00:00,8564,8540,Milan,Palermo,Home,2
12529,10257,10257,2014/2015,2014-11-02 00:00:00,8564,8540,Milan,Palermo,Away,2
13219,10257,10257,2015/2016,2015-09-19 00:00:00,8564,8540,Milan,Palermo,Home,1
10387,10257,10257,2008/2009,2009-01-28 00:00:00,8686,8540,Roma,Palermo,Home,1
10804,10257,10257,2009/2010,2010-02-13 00:00:00,8686,8540,Roma,Palermo,Home,3
11283,10257,10257,2010/2011,2011-04-16 00:00:00,8686,8540,Roma,Palermo,Away,1
11742,10257,10257,2011/2012,2011-10-23 00:00:00,8686,8540,Roma,Palermo,Home,1
11782,10257,10257,2012/2013,2012-11-04 00:00:00,8686,8540,Roma,Palermo,Home,3
12831,10257,10257,2014/2015,2015-05-31 00:00:00,8686,8540,Roma,Palermo,Away,1
13081,10257,10257,2015/2016,2016-02-21 00:00:00,8686,8540,Roma,Palermo,Home,5
10359,10257,10257,2008/2009,2009-01-18 00:00:00,9882,8540,Sampdoria,Palermo,Away,2
10735,10257,10257,2009/2010,2010-01-06 00:00:00,9882,8540,Sampdoria,Palermo,Tie,0
11324,10257,10257,2010/2011,2011-05-15 00:00:00,9882,8540,Sampdoria,Palermo,Away,1
12001,10257,10257,2012/2013,2013-04-07 00:00:00,9882,8540,Sampdoria,Palermo,Away,2
12640,10257,10257,2014/2015,2015-01-25 00:00:00,9882,8540,Sampdoria,Palermo,Tie,0
12982,10257,10257,2015/2016,2015-12-20 00:00:00,9882,8540,Sampdoria,Palermo,Home,2
10278,10257,10257,2008/2009,2008-11-08 00:00:00,9804,8540,Torino,Palermo,Home,1
11952,10257,10257,2012/2013,2013-03-03 00:00:00,9804,8540,Torino,Palermo,Tie,0
12574,10257,10257,2014/2015,2014-12-06 00:00:00,9804,8540,Torino,Palermo,Tie,0
13243,10257,10257,2015/2016,2015-09-27 00:00:00,9804,8540,Torino,Palermo,Home,1
10266,10257,10257,2008/2009,2008-08-30 00:00:00,8600,8540,Udinese,Palermo,Home,2
10843,10257,10257,2009/2010,2010-03-14 00:00:00,8600,8540,Udinese,Palermo,Home,1
11379,10257,10257,2010/2011,2010-10-24 00:00:00,8600,8540,Udinese,Palermo,Home,1
11416,10257,10257,2011/2012,2011-10-30 00:00:00,8600,8540,Udinese,Palermo,Home,1
11844,10257,10257,2012/2013,2012-12-15 00:00:00,8600,8540,Udinese,Palermo,Tie,0
12751,10257,10257,2014/2015,2015-04-12 00:00:00,8600,8540,Udinese,Palermo,Away,2
13013,10257,10257,2015/2016,2015-08-30 00:00:00,8600,8540,Udinese,Palermo,Away,1
10542,10257,10257,2008/2009,2009-05-10 00:00:00,8551,8540,Siena,Palermo,Home,1
10934,10257,10257,2009/2010,2010-05-02 00:00:00,8551,8540,Siena,Palermo,Away,1
11570,10257,10257,2011/2012,2012-02-26 00:00:00,8551,8540,Siena,Palermo,Home,3
12133,10257,10257,2012/2013,2012-10-27 00:00:00,8551,8540,Siena,Palermo,Tie,0
10424,10257,10257,2008/2009,2009-02-15 00:00:00,8690,8540,Reggio Calabria,Palermo,Tie,0
10340,10257,10257,2008/2009,2008-12-20 00:00:00,8543,8540,Lazio,Palermo,Home,1
10980,10257,10257,2009/2010,2009-09-27 00:00:00,8543,8540,Lazio,Palermo,Tie,0
11221,10257,10257,2010/2011,2011-03-06 00:00:00,8543,8540,Lazio,Palermo,Home,2
11710,10257,10257,2011/2012,2011-09-25 00:00:00,8543,8540,Lazio,Palermo,Tie,0
11869,10257,10257,2012/2013,2012-09-02 00:00:00,8543,8540,Lazio,Palermo,Home,3
12680,10257,10257,2014/2015,2015-02-22 00:00:00,8543,8540,Lazio,Palermo,Home,1
12942,10257,10257,2015/2016,2015-11-22 00:00:00,8543,8540,Lazio,Palermo,Tie,0
10602,10257,10257,2008/2009,2008-10-05 00:00:00,9885,8540,Juventus,Palermo,Away,1
10823,10257,10257,2009/2010,2010-02-28 00:00:00,9885,8540,Juventus,Palermo,Away,2
11340,10257,10257,2010/2011,2010-09-23 00:00:00,9885,8540,Juventus,Palermo,Away,2
11432,10257,10257,2011/2012,2011-11-20 00:00:00,9885,8540,Juventus,Palermo,Home,3
12039,10257,10257,2012/2013,2013-05-05 00:00:00,9885,8540,Juventus,Palermo,Home,1
12877,10257,10257,2014/2015,2014-10-26 00:00:00,9885,8540,Juventus,Palermo,Home,2
13160,10257,10257,2015/2016,2016-04-17 00:00:00,9885,8540,Juventus,Palermo,Home,4
10305,10257,10257,2008/2009,2008-11-23 00:00:00,9857,8540,Bologna,Palermo,Tie,0
10669,10257,10257,2009/2010,2009-11-08 00:00:00,9857,8540,Bologna,Palermo,Home,2
11203,10257,10257,2010/2011,2011-02-19 00:00:00,9857,8540,Bologna,Palermo,Home,1
11613,10257,10257,2011/2012,2012-04-01 00:00:00,9857,8540,Bologna,Palermo,Away,2
11795,10257,10257,2012/2013,2012-11-18 00:00:00,9857,8540,Bologna,Palermo,Home,3
13255,10257,10257,2015/2016,2015-10-18 00:00:00,9857,8540,Bologna,Palermo,Away,1
10579,10257,10257,2008/2009,2008-09-24 00:00:00,9875,8540,Napoli,Palermo,Home,1
10764,10257,10257,2009/2010,2010-01-17 00:00:00,9875,8540,Napoli,Palermo,Tie,0
11082,10257,10257,2010/2011,2010-12-06 00:00:00,9875,8540,Napoli,Palermo,Home,1
11671,10257,10257,2011/2012,2012-05-01 00:00:00,9875,8540,Napoli,Palermo,Home,2
11881,10257,10257,2012/2013,2013-01-13 00:00:00,9875,8540,Napoli,Palermo,Home,3
12841,10257,10257,2014/2015,2014-09-24 00:00:00,9875,8540,Napoli,Palermo,Tie,0
12909,10257,10257,2015/2016,2015-10-28 00:00:00,9875,8540,Napoli,Palermo,Home,2
10631,10257,10257,2008/2009,2008-10-29 00:00:00,9888,8540,Lecce,Palermo,Tie,0
11184,10257,10257,2010/2011,2011-02-06 00:00:00,9888,8540,Lecce,Palermo,Away,2
11589,10257,10257,2011/2012,2012-03-18 00:00:00,9888,8540,Lecce,Palermo,Tie,0
10502,10257,10257,2008/2009,2009-04-11 00:00:00,8636,8540,Inter,Palermo,Tie,0
